<Unnamed test>
COMMENT         "/* -------- DIRECT STYLES FOR TAGS-----------*/"
SEMI            ";"
WS              "  "
IDENT           "font-weight"
WS              " "
COLON           ":"
WS              " "
IDENT           "normal"
SEMI            ";"
WS              " "
IDENT           "padding"
COLON           ":"
LENGTH          "5px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "2px"
WS              " "
LENGTH          "0px"
SEMI            ";"
IDENT           "margin"
COLON           ":"
LENGTH          "0px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "5px"
WS              " "
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "border-bottom"
COLON           ":"
LENGTH          "1px"
WS              " "
IDENT           "solid"
WS              " "
HASH            "#D1d1d1"
SEMI            ";"
WS              " "
IDENT           "text-align"
COLON           ":"
IDENT           "left"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
IDENT           "h2"
WS              " "
IDENT           "tt"
WS              " "
LBRACE          "{"
WS              " "
IDENT           "color"
COLON           ":"
WS              " "
HASH            "#EE6B00"
SEMI            ";"
WS              " "
RBRACE          "}"
NL              "\n"
IDENT           "h1"
WS              " "
IDENT           "tt"
WS              " "
LBRACE          "{"
WS              " "
IDENT           "color"
COLON           ":"
WS              " "
HASH            "#D20106"
SEMI            ";"
WS              " "
RBRACE          "}"
NL              "\n"
IDENT           "h3"
WS              " "
IDENT           "tt"
WS              " "
LBRACE          "{"
WS              " "
IDENT           "color"
COLON           ":"
WS              " "
HASH            "#2D3F8E"
SEMI            ";"
WS              " "
RBRACE          "}"
NL              "\n\n"
IDENT           "h3"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "font-size"
COLON           ":"
WS              " "
EMS             "1.3em"
SEMI            ";"
IDENT           "color"
COLON           ":"
WS              " "
HASH            "#2D3F8E"
SEMI            ";"
WS              " "
IDENT           "font-weight"
WS              " "
COLON           ":"
WS              " "
IDENT           "normal"
SEMI            ";"
WS              " "
IDENT           "padding"
COLON           ":"
LENGTH          "10px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "3px"
WS              " "
LENGTH          "0px"
SEMI            ";"
IDENT           "margin"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "text-align"
COLON           ":"
IDENT           "left"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
IDENT           "h4"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "font-size"
COLON           ":"
WS              " "
EMS             "1.15em"
SEMI            ";"
IDENT           "color"
COLON           ":"
WS              " "
HASH            "#3D3D3D"
SEMI            ";"
WS              " "
IDENT           "font-weight"
WS              " "
COLON           ":"
WS              " "
IDENT           "bold"
SEMI            ";"
WS              " "
IDENT           "padding"
COLON           ":"
LENGTH          "10px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "3px"
WS              " "
LENGTH          "0px"
SEMI            ";"
IDENT           "margin"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
WS              " "
IDENT           "text-align"
COLON           ":"
IDENT           "left"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
IDENT           "h5"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "font-size"
COLON           ":"
WS              " "
EMS             "1.15em"
SEMI            ";"
IDENT           "color"
COLON           ":"
WS              " "
HASH            "#1E2A60"
SEMI            ";"
WS              " "
IDENT           "font-weight"
WS              " "
COLON           ":"
WS              " "
IDENT           "bold"
SEMI            ";"
WS              " "
IDENT           "padding"
COLON           ":"
LENGTH          "10px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "3px"
WS              " "
LENGTH          "0px"
SEMI            ";"
IDENT           "margin"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "color"
COLON           ":"
WS              " "
HASH            "#5E5966"
SEMI            ";"
WS              " "
IDENT           "text-align"
COLON           ":"
IDENT           "left"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
IDENT           "A"
COLON           ":"
IDENT           "link"
COMMA           ","
WS              " "
IDENT           "A"
COLON           ":"
IDENT           "visited"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "color"
COLON           ":"
WS              " "
HASH            "#1E2A60"
SEMI            ";"
WS              " "
IDENT           "font-weight"
WS              " "
COLON           ":"
WS              " "
IDENT           "normal"
SEMI            ";"
WS              " "
IDENT           "text-decoration"
COLON           ":"
WS              " "
IDENT           "underline"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
IDENT           "A"
COLON           ":"
IDENT           "link"
COLON           ":"
IDENT           "hover"
COMMA           ","
WS              " "
IDENT           "A"
COLON           ":"
IDENT           "visited"
COLON           ":"
IDENT           "hover"
WS              "  "
LBRACE          "{"
NL              "\n"
IDENT           "color"
COLON           ":"
WS              " "
HASH            "#1E2A60"
SEMI            ";"
WS              " "
IDENT           "font-weight"
WS              " "
COLON           ":"
WS              " "
IDENT           "normal"
SEMI            ";"
WS              " "
IDENT           "text-decoration"
WS              " "
COLON           ":"
WS              " "
IDENT           "underline"
SEMI            ";"
WS              " "
IDENT           "background-color"
COLON           ":"
WS              " "
HASH            "#CAE8ED"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
DOT             "."
IDENT           "nav"
WS              " "
IDENT           "A"
COLON           ":"
IDENT           "link"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "color"
COLON           ":"
WS              " "
HASH            "#EE6B00"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
IDENT           "A"
DOT             "."
IDENT           "tutorial-link"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "background-color"
COLON           ":"
WS              " "
HASH            "#e6f6fe"
SEMI            ";"
NL              "\n"
IDENT           "background-image"
COLON           ":"
URI             "url('/images/v6/tutorial.gif')"
SEMI            ";"
NL              "\n"
IDENT           "background-repeat"
COLON           ":"
IDENT           "no-repeat"
SEMI            ";"
NL              "\n"
IDENT           "background-position"
COLON           ":"
IDENT           "left"
SEMI            ";"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "3px"
WS              " "
LENGTH          "7px"
WS              " "
LENGTH          "7px"
WS              " "
LENGTH          "30px"
SEMI            ";"
NL              "\n"
IDENT           "vertical-align"
COLON           ":"
IDENT           "middle"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
IDENT           "A"
DOT             "."
IDENT           "demo-link"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "background-color"
COLON           ":"
WS              " "
HASH            "#e6f6fe"
SEMI            ";"
NL              "\n"
IDENT           "background-image"
COLON           ":"
URI             "url('/images/v6/demo.gif')"
SEMI            ";"
NL              "\n"
IDENT           "background-repeat"
COLON           ":"
IDENT           "no-repeat"
SEMI            ";"
NL              "\n"
IDENT           "background-position"
COLON           ":"
IDENT           "left"
SEMI            ";"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "3px"
WS              " "
LENGTH          "7px"
WS              " "
LENGTH          "7px"
WS              " "
LENGTH          "30px"
SEMI            ";"
NL              "\n"
IDENT           "vertical-align"
COLON           ":"
IDENT           "middle"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
IDENT           "A"
DOT             "."
IDENT           "nobg"
COLON           ":"
IDENT           "link"
COLON           ":"
IDENT           "hover"
COMMA           ","
WS              " "
IDENT           "A"
DOT             "."
IDENT           "nobg"
COLON           ":"
IDENT           "visited"
COLON           ":"
IDENT           "hover"
WS              "  "
LBRACE          "{"
IDENT           "background-color"
COLON           ":"
IDENT           "transparent"
SEMI            ";"
RBRACE          "}"
NL              "\n\n"
IDENT           "p"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "margin"
COLON           ":"
LENGTH          "0px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "0px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "10px"
WS              " "
LENGTH          "0px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
IDENT           "pre"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "background-color"
COLON           ":"
HASH            "#FFF8E4"
SEMI            ";"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "10px"
SEMI            ";"
NL              "\n"
IDENT           "font-size"
COLON           ":"
WS              " "
EMS             "1.3em"
SEMI            ";"
NL              "\n"
IDENT           "_font-size"
COLON           ":"
WS              " "
EMS             "1.2em"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
IDENT           "pre"
COMMA           ","
IDENT           "samp"
COMMA           ","
IDENT           "code"
COMMA           ","
IDENT           "tt"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "font-family"
COLON           ":"
WS              " "
STRING          ""Courier New""
COMMA           ","
WS              " "
IDENT           "monospace"
SEMI            ";"
NL              "\n"
IDENT           "font-size"
COLON           ":"
EMS             "1.1em"
SEMI            ";"
NL              "\n"
IDENT           "color"
COLON           ":"
IDENT           "black"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
IDENT           "ol"
WS              " "
IDENT           "li"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "margin-bottom"
COLON           ":"
LENGTH          "9px"
SEMI            ";"
IDENT           "margin-top"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
IDENT           "ul"
WS              " "
IDENT           "li"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "margin-bottom"
COLON           ":"
LENGTH          "10px"
SEMI            ";"
IDENT           "margin-top"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
IDENT           "ul"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "padding-top"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "margin"
COLON           ":"
WS              " "
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "_margin-left"
COLON           ":"
WS              " "
LENGTH          "15px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
IDENT           "ul"
WS              " "
IDENT           "li"
WS              " "
IDENT           "ul"
WS              " "
LBRACE          "{"
IDENT           "margin-top"
COLON           ":"
LENGTH          "8px"
SEMI            ";"
RBRACE          "}"
NL              "\n"
IDENT           "li"
WS              " "
IDENT           "p"
WS              " "
LBRACE          "{"
WS              " "
IDENT           "margin"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
IDENT           "padding"
COLON           ":"
LENGTH          "0px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "3px"
WS              " "
LENGTH          "0px"
SEMI            ";"
RBRACE          "}"
NL              "\n"
COMMENT         "/* TOC list styles */"
NL              "\n"
IDENT           "ul"
DOT             "."
IDENT           "toc"
WS              " "
LBRACE          "{"
IDENT           "margin-bottom"
COLON           ":"
LENGTH          "15px"
SEMI            ";"
RBRACE          "}"
NL              "\n"
IDENT           "ul"
DOT             "."
IDENT           "toc"
WS              " "
GREATER         ">"
WS              " "
IDENT           "ul"
WS              " "
LBRACE          "{"
IDENT           "margin-bottom"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
RBRACE          "}"
NL              "\n"
IDENT           "ul"
DOT             "."
IDENT           "toc"
WS              " "
IDENT           "li"
WS              " "
LBRACE          "{"
IDENT           "padding-top"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
WS              " "
IDENT           "padding-bottom"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
WS              " "
IDENT           "margin-top"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
WS              " "
IDENT           "margin-bottom"
COLON           ":"
LENGTH          "4px"
SEMI            ";"
RBRACE          "}"
NL              "\n\n"
IDENT           "img"
DOT             "."
IDENT           "box"
WS              " "
LBRACE          "{"
NL              "\n"
COMMENT         "/*border: 1px solid #CCCCCC;} */"
NL              "\n"
IDENT           "border"
COLON           ":"
WS              " "
LENGTH          "1px"
WS              " "
IDENT           "solid"
WS              " "
HASH            "#BBBBBB"
SEMI            ";"
RBRACE          "}"
NL              "\n"
IDENT           "img"
DOT             "."
IDENT           "left"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "margin-left"
COLON           ":"
WS              "  "
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "margin-right"
COLON           ":"
WS              " \t"
LENGTH          "10px"
SEMI            ";"
NL              "\n"
IDENT           "margin-bottom"
COLON           ":"
WS              "  "
LENGTH          "10px"
SEMI            ";"
NL              "\n"
IDENT           "float"
COLON           ":"
IDENT           "left"
SEMI            ";"
RBRACE          "}"
NL              "\n"
IDENT           "img"
DOT             "."
IDENT           "right"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "margin-right"
COLON           ":"
WS              " "
LENGTH          "0px"
SEMI            ";"
NL              "\n"
IDENT           "margin-left"
COLON           ":"
WS              "  \t"
LENGTH          "10px"
SEMI            ";"
NL              "\n"
IDENT           "margin-bottom"
COLON           ":"
WS              "  "
LENGTH          "10px"
SEMI            ";"
NL              "\n"
IDENT           "float"
COLON           ":"
IDENT           "right"
SEMI            ";"
WS              " "
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "margin-around"
WS              " "
LBRACE          "{"
IDENT           "margin"
COLON           ":"
WS              " "
LENGTH          "10px"
SEMI            ";"
RBRACE          "}"
NL              "\n"
COMMENT         "/* --------------------------- */"
NL              "\n\n"
COMMENT         "/* ------- SHARED STYLE FOR BOTH FLEX AND FIXED PAGES  -----------*/"
NL              "\n"
COMMENT         "/* top level div, keeps page centered. both fix and flex*/"
NL              "\n"
HASH            "#center-container"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "text-align"
COLON           ":"
IDENT           "center"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/* layer holding footer links both flex and fix*/"
NL              "\n"
HASH            "#footer-text"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "margin"
COLON           ":"
LENGTH          "0px"
WS              " "
LENGTH          "25px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "25px"
SEMI            ";"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "10px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "10px"
WS              " "
LENGTH          "0px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/* layer holding terms of use text and link */"
NL              "\n"
HASH            "#tof"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "font-size"
COLON           ":"
EMS             "0.9em"
SEMI            ";"
NL              "\n"
IDENT           "margin-top"
COLON           ":"
LENGTH          "3px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/* navigation breadcrumbs for both flex and fix pages */"
NL              "\n"
HASH            "#navig-breadcrumbs"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "height"
COLON           ":"
LENGTH          "12px"
SEMI            ";"
NL              "\n"
IDENT           "margin-left"
COLON           ":"
MINUS           "-"
LENGTH          "1px"
SEMI            ";"
NL              "\n"
IDENT           "margin-right"
COLON           ":"
MINUS           "-"
LENGTH          "1px"
SEMI            ";"
NL              "\n"
IDENT           "background-image"
COLON           ":"
URI             "url('/images/v5/path-bg.png')"
SEMI            ";"
IDENT           "background-repeat"
COLON           ":"
IDENT           "repeat-x"
SEMI            ";"
IDENT           "background-position"
COLON           ":"
IDENT           "bottom"
SEMI            ";"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "2px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "4px"
WS              " "
LENGTH          "20px"
SEMI            ";"
NL              "\n"
IDENT           "font-size"
COLON           ":"
WS              " "
EMS             "0.9em"
SEMI            ";"
NL              "\n"
IDENT           "text-align"
COLON           ":"
IDENT           "left"
SEMI            ";"
NL              "\n"
IDENT           "border-left"
COLON           ":"
WS              " "
LENGTH          "1px"
WS              " "
IDENT           "solid"
WS              " "
HASH            "#5fa1a6"
SEMI            ";"
NL              "\n"
IDENT           "border-right"
COLON           ":"
WS              " "
LENGTH          "1px"
WS              " "
IDENT           "solid"
WS              " "
HASH            "#5fa1a6"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
HASH            "#download-box"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "height"
COLON           ":"
LENGTH          "166px"
SEMI            ";"
IDENT           "_height"
COLON           ":"
LENGTH          "170px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
HASH            "#print"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "float"
COLON           ":"
IDENT           "right"
SEMI            ";"
NL              "\n"
IDENT           "margin-top"
COLON           ":"
LENGTH          "6px"
SEMI            ";"
NL              "\n"
IDENT           "z-index"
COLON           ":"
NUMBER          "1000"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
COMMENT         "/* top netbeans logo link, if absolute it fill overlay wings which looks nice */"
NL              "\n"
DOT             "."
IDENT           "logo-link"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "position"
COLON           ":"
IDENT           "absolute"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
COMMENT         "/* layer with login box*/"
NL              "\n"
HASH            "#loginbox"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "5px"
WS              " "
LENGTH          "5px"
WS              " "
LENGTH          "5px"
WS              " "
LENGTH          "13px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
HASH            "#f-page-news"
WS              " "
IDENT           "h2"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "font-weight"
COLON           ":"
IDENT           "bold"
SEMI            ";"
IDENT           "border"
COLON           ":"
WS              " "
LENGTH          "0px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
HASH            "#f-partner"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "_margin-top"
COLON           ":"
LENGTH          "10px"
SEMI            ";"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "10px"
WS              " "
LENGTH          "10px"
WS              " "
LENGTH          "10px"
WS              " "
LENGTH          "10px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "product-list-box"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "margin"
COLON           ":"
LENGTH          "15px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "545px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
HASH            "#products-navig"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "float"
COLON           ":"
IDENT           "left"
SEMI            ";"
NL              "\n"
IDENT           "width"
COLON           ":"
LENGTH          "166px"
SEMI            ";"
NL              "\n"
IDENT           "margin"
COLON           ":"
LENGTH          "15px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "14px"
SEMI            ";"
NL              "\n"
IDENT           "_margin"
COLON           ":"
LENGTH          "15px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "9px"
SEMI            ";"
NL              "\n"
IDENT           "background-image"
COLON           ":"
WS              " "
URI             "url('/images/v6/products-navig-bg.png')"
SEMI            ";"
IDENT           "background-repeat"
COLON           ":"
WS              " "
IDENT           "no-repeat"
SEMI            ";"
NL              "\n"
IDENT           "background-color"
COLON           ":"
WS              " "
HASH            "#b7dce1"
SEMI            ";"
NL              "\n\n"
RBRACE          "}"
NL              "\n\n"
HASH            "#products-navig-table"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "border-collapse"
COLON           ":"
WS              " "
IDENT           "collapse"
SEMI            ";"
NL              "\n"
IDENT           "width"
COLON           ":"
LENGTH          "166px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
HASH            "#products-navig-table"
WS              " "
IDENT           "td"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "border-bottom"
COLON           ":"
LENGTH          "1px"
WS              " "
IDENT           "solid"
WS              " "
IDENT           "white"
SEMI            ";"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "8px"
WS              " "
LENGTH          "4px"
WS              " "
LENGTH          "10px"
WS              " "
LENGTH          "4px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "products-navig-submenu"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "5px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "5px"
SEMI            ";"
NL              "\n"
IDENT           "_padding"
COLON           ":"
LENGTH          "5px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "8px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n\n"
HASH            "#products-text"
WS              " "
LBRACE          "{"
WS              " "
IDENT           "margin-left"
COLON           ":"
LENGTH          "180px"
SEMI            ";"
RBRACE          "}"
NL              "\n"
HASH            "#companion-projects"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "text-align"
COLON           ":"
IDENT           "center"
SEMI            ";"
NL              "\n"
IDENT           "width"
COLON           ":"
LENGTH          "910px"
SEMI            ";"
NL              "\n"
IDENT           "margin-left"
COLON           ":"
IDENT           "auto"
SEMI            ";"
NL              "\n"
IDENT           "margin-right"
COLON           ":"
IDENT           "auto"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
HASH            "#companion-projects"
WS              " "
IDENT           "a"
COLON           ":"
IDENT           "hover"
WS              " "
LBRACE          "{"
WS              " "
IDENT           "background-color"
COLON           ":"
HASH            "#b4dae0"
SEMI            ";"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "companions-left"
WS              " "
LBRACE          "{"
IDENT           "padding-left"
COLON           ":"
LENGTH          "7px"
SEMI            ";"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "companions-right"
WS              " "
LBRACE          "{"
IDENT           "padding-right"
COLON           ":"
LENGTH          "5px"
SEMI            ";"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "rcol"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "width"
COLON           ":"
LENGTH          "249px"
NL              "\n"
RBRACE          "}"
NL              "\n"
DOT             "."
IDENT           "rcol"
WS              " "
IDENT           "ul"
WS              " "
LBRACE          "{"
WS              " "
IDENT           "margin-left"
COLON           ":"
LENGTH          "0px"
SEMI            ";"
IDENT           "padding-left"
COLON           ":"
LENGTH          "15px"
SEMI            ";"
IDENT           "margin-top"
COLON           ":"
LENGTH          "10px"
SEMI            ";"
WS              " "
RBRACE          "}"
NL              "\n"
HASH            "#features-dir-header"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "background-image"
COLON           ":"
WS              " "
URI             "url('/images/v6/products-top-bg.gif')"
SEMI            ";"
NL              "\n"
IDENT           "background-repeat"
COLON           ":"
IDENT           "no-repeat"
SEMI            ";"
NL              "\n"
IDENT           "height"
COLON           ":"
LENGTH          "57px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
HASH            "#features-dir-header"
WS              " "
IDENT           "div"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "float"
COLON           ":"
IDENT           "right"
SEMI            ";"
NL              "\n"
IDENT           "padding"
COLON           ":"
LENGTH          "20px"
WS              " "
LENGTH          "15px"
WS              " "
LENGTH          "0px"
WS              " "
LENGTH          "0px"
SEMI            ";"
NL              "\n"
RBRACE          "}"
NL              "\n"
HASH            "#features-dir-header"
WS              " "
IDENT           "h1"
WS              " "
LBRACE          "{"
NL              "\n"
IDENT           "font-size"
COLON           ":"
EMS             "1.8em"
SEMI            ";"
NL              "\n"
IDENT           "color"
COLON           ":"
WS              " "
HASH            "#0e1b55"
