<Unnamed test>
COMMENT         "/* -------- DIRECT STYLES FOR TAGS-----------*/", st=0
S               " ", la=1, st=0
HASH            "#2D3F8E", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
IDENT           "h3", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "font-size", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
EMS             "1.3em", la=1, st=0
SEMICOLON       ";", st=0
IDENT           "color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
HASH            "#2D3F8E", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
IDENT           "font-weight", la=1, st=0
S               " ", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "normal", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "10px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "3px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "text-align", la=1, st=0
COLON           ":", st=0
IDENT           "left", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
IDENT           "h4", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "font-size", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
EMS             "1.15em", la=1, st=0
SEMICOLON       ";", st=0
IDENT           "color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
HASH            "#3D3D3D", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
IDENT           "font-weight", la=1, st=0
S               " ", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "bold", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "10px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "3px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
IDENT           "text-align", la=1, st=0
COLON           ":", st=0
IDENT           "left", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
IDENT           "h5", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "font-size", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
EMS             "1.15em", la=1, st=0
SEMICOLON       ";", st=0
IDENT           "color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
HASH            "#1E2A60", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
IDENT           "font-weight", la=1, st=0
S               " ", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "bold", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "10px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "3px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
HASH            "#5E5966", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
IDENT           "text-align", la=1, st=0
COLON           ":", st=0
IDENT           "left", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
IDENT           "A", la=1, st=0
COLON           ":", st=0
IDENT           "link", la=1, st=0
COMMA           ",", st=0
S               " ", la=1, st=0
IDENT           "A", la=1, st=0
COLON           ":", st=0
IDENT           "visited", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
HASH            "#1E2A60", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
IDENT           "font-weight", la=1, st=0
S               " ", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "normal", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
IDENT           "text-decoration", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "underline", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
IDENT           "A", la=1, st=0
COLON           ":", st=0
IDENT           "link", la=1, st=0
COLON           ":", st=0
IDENT           "hover", la=1, st=0
COMMA           ",", st=0
S               " ", la=1, st=0
IDENT           "A", la=1, st=0
COLON           ":", st=0
IDENT           "visited", la=1, st=0
COLON           ":", st=0
IDENT           "hover", la=1, st=0
S               "  ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
HASH            "#1E2A60", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
IDENT           "font-weight", la=1, st=0
S               " ", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "normal", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
IDENT           "text-decoration", la=1, st=0
S               " ", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "underline", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
IDENT           "background-color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
HASH            "#CAE8ED", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "nav", la=1, st=0
S               " ", la=1, st=0
IDENT           "A", la=1, st=0
COLON           ":", st=0
IDENT           "link", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
HASH            "#EE6B00", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
IDENT           "A", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "tutorial-link", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "background-color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
HASH            "#e6f6fe", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-image", la=1, st=0
COLON           ":", st=0
URI             "url('/images/v6/tutorial.gif')", st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-repeat", la=1, st=0
COLON           ":", st=0
IDENT           "no-repeat", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-position", la=1, st=0
COLON           ":", st=0
IDENT           "left", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "3px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "7px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "7px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "30px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "vertical-align", la=1, st=0
COLON           ":", st=0
IDENT           "middle", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
IDENT           "A", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "demo-link", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "background-color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
HASH            "#e6f6fe", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-image", la=1, st=0
COLON           ":", st=0
URI             "url('/images/v6/demo.gif')", st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-repeat", la=1, st=0
COLON           ":", st=0
IDENT           "no-repeat", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-position", la=1, st=0
COLON           ":", st=0
IDENT           "left", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "3px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "7px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "7px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "30px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "vertical-align", la=1, st=0
COLON           ":", st=0
IDENT           "middle", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
IDENT           "A", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "nobg", la=1, st=0
COLON           ":", st=0
IDENT           "link", la=1, st=0
COLON           ":", st=0
IDENT           "hover", la=1, st=0
COMMA           ",", st=0
S               " ", la=1, st=0
IDENT           "A", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "nobg", la=1, st=0
COLON           ":", st=0
IDENT           "visited", la=1, st=0
COLON           ":", st=0
IDENT           "hover", la=1, st=0
S               "  ", la=1, st=0
LBRACE          "{", st=0
IDENT           "background-color", la=1, st=0
COLON           ":", st=0
IDENT           "transparent", la=1, st=0
SEMICOLON       ";", st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
IDENT           "p", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "10px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
IDENT           "pre", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "background-color", la=1, st=0
COLON           ":", st=0
HASH            "#FFF8E4", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "10px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "font-size", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
EMS             "1.3em", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "_font-size", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
EMS             "1.2em", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
IDENT           "pre", la=1, st=0
COMMA           ",", st=0
IDENT           "samp", la=1, st=0
COMMA           ",", st=0
IDENT           "code", la=1, st=0
COMMA           ",", st=0
IDENT           "tt", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "font-family", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
STRING          ""Courier New"", st=0
COMMA           ",", st=0
S               " ", la=1, st=0
IDENT           "monospace", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "font-size", la=1, st=0
COLON           ":", st=0
EMS             "1.1em", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "color", la=1, st=0
COLON           ":", st=0
IDENT           "black", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
IDENT           "ol", la=1, st=0
S               " ", la=1, st=0
IDENT           "li", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "margin-bottom", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "9px", la=1, st=0
SEMICOLON       ";", st=0
IDENT           "margin-top", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
IDENT           "ul", la=1, st=0
S               " ", la=1, st=0
IDENT           "li", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "margin-bottom", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "10px", la=1, st=0
SEMICOLON       ";", st=0
IDENT           "margin-top", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
IDENT           "ul", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "padding-top", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "_margin-left", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
LENGTH_PX       "15px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
IDENT           "ul", la=1, st=0
S               " ", la=1, st=0
IDENT           "li", la=1, st=0
S               " ", la=1, st=0
IDENT           "ul", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
IDENT           "margin-top", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "8px", la=1, st=0
SEMICOLON       ";", st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
IDENT           "li", la=1, st=0
S               " ", la=1, st=0
IDENT           "p", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               " ", la=1, st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "3px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/* TOC list styles */", st=0
S               "\n", la=1, st=0
IDENT           "ul", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "toc", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
IDENT           "margin-bottom", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "15px", la=1, st=0
SEMICOLON       ";", st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
IDENT           "ul", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "toc", la=1, st=0
S               " ", la=1, st=0
GT              ">", st=0
S               " ", la=1, st=0
IDENT           "ul", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
IDENT           "margin-bottom", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
IDENT           "ul", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "toc", la=1, st=0
S               " ", la=1, st=0
IDENT           "li", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
IDENT           "padding-top", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
IDENT           "padding-bottom", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
IDENT           "margin-top", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               " ", la=1, st=0
IDENT           "margin-bottom", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "4px", la=1, st=0
SEMICOLON       ";", st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
IDENT           "img", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "box", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
COMMENT         "/*border: 1px solid #CCCCCC;} */", st=0
S               "\n", la=1, st=0
IDENT           "border", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "solid", la=1, st=0
S               " ", la=1, st=0
HASH            "#BBBBBB", la=1, st=0
SEMICOLON       ";", st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
IDENT           "img", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "left", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "margin-left", la=1, st=0
COLON           ":", st=0
S               "  ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "margin-right", la=1, st=0
COLON           ":", st=0
S               " \t", la=1, st=0
LENGTH_PX       "10px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "margin-bottom", la=1, st=0
COLON           ":", st=0
S               "  ", la=1, st=0
LENGTH_PX       "10px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "float", la=1, st=0
COLON           ":", st=0
IDENT           "left", la=1, st=0
SEMICOLON       ";", st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
IDENT           "img", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "right", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
